S: 10 r: 0.02 d: 0.05 p: 1
Strike Price, Time to Maturity, Implied Volatility,
8.93, 0.44, 0.145251,
8.93, 0.45, 0.145488,
8.93, 0.46, 0.145699,
8.93, 0.47, 0.145892,
8.93, 0.48, 0.146063,
8.93, 0.49, 0.14621,
8.93, 0.5, 0.146356,
8.93, 0.51, 0.14648,
8.93, 0.52, 0.146593,
8.93, 0.53, 0.146694,
8.93, 0.54, 0.146786,
8.93, 0.55, 0.146868,
8.93, 0.56, 0.146942,
8.93, 0.57, 0.147009,
8.93, 0.58, 0.147069,
8.93, 0.59, 0.147123,
8.93, 0.6, 0.147172,
8.93, 0.61, 0.147216,
8.93, 0.62, 0.147254,
8.93, 0.63, 0.147292,
8.93, 0.64, 0.147324,
8.93, 0.65, 0.147352,
8.93, 0.66, 0.147378,
8.93, 0.67, 0.147402,
8.93, 0.68, 0.147422,
8.93, 0.69, 0.147441,
8.93, 0.7, 0.147458,
8.93, 0.71, 0.147473,
8.93, 0.72, 0.147487,
8.93, 0.73, 0.147499,
8.93, 0.74, 0.14751,
8.93, 0.75, 0.14752,
8.93, 0.76, 0.147528,
8.93, 0.77, 0.147536,
8.93, 0.78, 0.147536,
8.93, 0.79, 0.14755,
8.93, 0.8, 0.147556,
8.93, 0.81, 0.147561,
8.93, 0.82, 0.147551,
8.93, 0.83, 0.147571,
8.93, 0.84, 0.147575,
8.93, 0.85, 0.147579,
8.93, 0.86, 0.147583,
8.93, 0.87, 0.147587,
8.93, 0.88, 0.147591,
8.93, 0.89, 0.147594,
8.93, 0.9, 0.147598,
8.93, 0.91, 0.147602,
8.93, 0.92, 0.147605,
8.93, 0.93, 0.147609,
8.93, 0.94, 0.147613,
8.93, 0.95, 0.147617,
8.93, 0.96, 0.147621,
8.93, 0.97, 0.147625,
8.93, 0.98, 0.14763,
8.93, 0.99, 0.147634,
8.93, 1, 0.14764,
8.93, 1.01, 0.147645,
8.93, 1.02, 0.14765,
8.93, 1.03, 0.147656,
8.93, 1.04, 0.147662,
8.93, 1.05, 0.147668,
8.93, 1.06, 0.147674,
8.93, 1.07, 0.147681,
8.93, 1.08, 0.147688,
8.93, 1.09, 0.147696,
8.93, 1.1, 0.147703,
8.93, 1.11, 0.147711,
8.93, 1.12, 0.147719,
8.93, 1.13, 0.147728,
8.93, 1.14, 0.147737,
8.93, 1.15, 0.147746,
8.93, 1.16, 0.147755,
8.93, 1.17, 0.147766,
8.93, 1.18, 0.147776,
8.93, 1.19, 0.147787,
8.93, 1.2, 0.147797,
8.93, 1.21, 0.147809,
8.93, 1.22, 0.147821,
8.93, 1.23, 0.147833,
8.93, 1.24, 0.147845,
8.93, 1.25, 0.147858,
8.93, 1.26, 0.14787,
8.93, 1.27, 0.147884,
8.93, 1.28, 0.147898,
8.93, 1.29, 0.147911,
8.93, 1.3, 0.147926,
8.93, 1.31, 0.147941,
8.93, 1.32, 0.147956,
8.93, 1.33, 0.147971,
8.93, 1.34, 0.147987,
8.93, 1.35, 0.148003,
8.93, 1.36, 0.148019,
8.93, 1.37, 0.148035,
8.93, 1.38, 0.148051,
8.93, 1.39, 0.14807,
8.93, 1.4, 0.148087,
8.93, 1.41, 0.148105,
8.93, 1.42, 0.148123,
8.93, 1.43, 0.148141,
8.93, 1.44, 0.14816,
8.93, 1.45, 0.148179,
8.93, 1.46, 0.148198,
8.93, 1.47, 0.148214,
8.93, 1.48, 0.148238,
8.93, 1.49, 0.148258,
8.93, 1.5, 0.148279,
8.93, 1.51, 0.148299,
8.93, 1.52, 0.14832,
8.93, 1.53, 0.148342,
8.93, 1.54, 0.148363,
8.93, 1.55, 0.148385,
8.93, 1.56, 0.148407,
8.93, 1.57, 0.14843,
8.93, 1.58, 0.148452,
8.93, 1.59, 0.148475,
8.93, 1.6, 0.148498,
8.93, 1.61, 0.148522,
8.93, 1.62, 0.148545,
8.93, 1.63, 0.148569,
8.93, 1.64, 0.148594,
8.93, 1.65, 0.148618,
8.93, 1.66, 0.148643,
8.93, 1.67, 0.148668,
8.93, 1.68, 0.148693,
8.93, 1.69, 0.148718,
8.93, 1.7, 0.148744,
8.93, 1.71, 0.148769,
8.93, 1.72, 0.148794,
8.93, 1.73, 0.148822,
8.93, 1.74, 0.148848,
8.93, 1.75, 0.148875,
8.93, 1.76, 0.148902,
8.93, 1.77, 0.148929,
8.93, 1.78, 0.148956,
8.93, 1.79, 0.148984,
8.93, 1.8, 0.149011,
8.93, 1.81, 0.14904,
8.93, 1.82, 0.149068,
8.93, 1.83, 0.149096,
8.93, 1.84, 0.149125,
8.93, 1.85, 0.149154,
8.93, 1.86, 0.149183,
8.93, 1.87, 0.149211,
8.93, 1.88, 0.149241,
8.93, 1.89, 0.149271,
8.93, 1.9, 0.1493,
8.93, 1.91, 0.14933,
8.93, 1.92, 0.149361,
8.93, 1.93, 0.149391,
8.93, 1.94, 0.149421,
8.93, 1.95, 0.149452,
8.93, 1.96, 0.149483,
8.93, 1.97, 0.149514,
8.93, 1.98, 0.149544,
8.93, 1.99, 0.149576,
8.94, 0.1, 1,
8.94, 0.11, 1,
8.94, 0.12, 1,
8.94, 0.13, 1,
8.94, 0.14, 1,
8.94, 0.15, 1,
8.94, 0.16, 1,
8.94, 0.17, 1,
8.94, 0.18, 1,
8.94, 0.19, 0.095548,
8.94, 0.2, 0.116712,
8.94, 0.21, 0.125402,
8.94, 0.22, 0.13093,
8.94, 0.23, 0.134867,
8.94, 0.24, 0.137834,
8.94, 0.25, 0.140149,
8.94, 0.26, 0.141997,
8.94, 0.27, 0.143497,
8.94, 0.28, 0.14473,
8.94, 0.29, 0.145754,
8.94, 0.3, 0.146608,
8.94, 0.31, 0.147327,
8.94, 0.32, 0.147934,
8.94, 0.33, 0.148449,
8.94, 0.34, 0.148885,
8.94, 0.35, 0.149257,
8.94, 0.36, 0.149572,
8.94, 0.37, 0.149841,
8.94, 0.38, 0.150069,
8.94, 0.39, 0.150263,
8.94, 0.4, 0.150426,
8.94, 0.41, 0.150562,
8.94, 0.42, 0.150679,
8.94, 0.43, 0.150774,
8.94, 0.44, 0.150852,
8.94, 0.45, 0.150914,
8.94, 0.46, 0.150965,
8.94, 0.47, 0.151004,
8.94, 0.48, 0.151033,
8.94, 0.49, 0.151053,
8.94, 0.5, 0.151065,
8.94, 0.51, 0.15107,
8.94, 0.52, 0.15107,
8.94, 0.53, 0.151063,
8.94, 0.54, 0.151054,
8.94, 0.55, 0.151039,
8.94, 0.56, 0.151022,
8.94, 0.57, 0.151001,
8.94, 0.58, 0.150977,
8.94, 0.59, 0.150953,
8.94, 0.6, 0.150926,
8.94, 0.61, 0.150897,
8.94, 0.62, 0.150859,
8.94, 0.63, 0.150835,
8.94, 0.64, 0.150803,
8.94, 0.65, 0.15077,
8.94, 0.66, 0.150737,
8.94, 0.67, 0.150703,
8.94, 0.68, 0.150669,
8.94, 0.69, 0.150634,
8.94, 0.7, 0.1506,
8.94, 0.71, 0.150566,
8.94, 0.72, 0.150532,
8.94, 0.73, 0.150498,
8.94, 0.74, 0.150464,
8.94, 0.75, 0.150431,
8.94, 0.76, 0.150394,
8.94, 0.77, 0.150365,
8.94, 0.78, 0.150333,
8.94, 0.79, 0.150302,
8.94, 0.8, 0.150271,
8.94, 0.81, 0.15024,
8.94, 0.82, 0.150211,
8.94, 0.83, 0.150182,
8.94, 0.84, 0.150153,
8.94, 0.85, 0.150125,
8.94, 0.86, 0.150098,
8.94, 0.87, 0.150071,
8.94, 0.88, 0.150046,
8.94, 0.89, 0.150021,
8.94, 0.9, 0.149996,
8.94, 0.91, 0.149972,
8.94, 0.92, 0.149949,
8.94, 0.93, 0.149928,
8.94, 0.94, 0.149906,
8.94, 0.95, 0.149885,
8.94, 0.96, 0.149865,
8.94, 0.97, 0.149846,
8.94, 0.98, 0.149828,
8.94, 0.99, 0.14981,
8.94, 1, 0.149793,
8.94, 1.01, 0.149776,
8.94, 1.02, 0.149761,
8.94, 1.03, 0.149746,
8.94, 1.04, 0.149732,
8.94, 1.05, 0.149718,
8.94, 1.06, 0.149705,
8.94, 1.07, 0.149693,
8.94, 1.08, 0.149682,
8.94, 1.09, 0.149671,
8.94, 1.1, 0.149661,
8.94, 1.11, 0.149652,
8.94, 1.12, 0.149643,
8.94, 1.13, 0.149635,
8.94, 1.14, 0.149628,
8.94, 1.15, 0.149621,
8.94, 1.16, 0.149614,
8.94, 1.17, 0.149609,
8.94, 1.18, 0.149604,
8.94, 1.19, 0.1496,
8.94, 1.2, 0.149596,
8.94, 1.21, 0.149593,
8.94, 1.22, 0.149591,
8.94, 1.23, 0.149589,
8.94, 1.24, 0.149587,
8.94, 1.25, 0.149587,
8.94, 1.26, 0.149586,
8.94, 1.27, 0.149587,
8.94, 1.28, 0.149588,
8.94, 1.29, 0.149589,
8.94, 1.3, 0.149591,
8.94, 1.31, 0.149594,
8.94, 1.32, 0.149596,
8.94, 1.33, 0.1496,
8.94, 1.34, 0.149603,
8.94, 1.35, 0.149609,
8.94, 1.36, 0.149614,
8.94, 1.37, 0.149619,
8.94, 1.38, 0.149626,
8.94, 1.39, 0.149632,
8.94, 1.4, 0.149639,
8.94, 1.41, 0.149647,
8.94, 1.42, 0.149654,
8.94, 1.43, 0.149663,
8.94, 1.44, 0.149672,
8.94, 1.45, 0.149681,
8.94, 1.46, 0.149691,
8.94, 1.47, 0.149701,
8.94, 1.48, 0.149711,
8.94, 1.49, 0.149722,
8.94, 1.5, 0.149734,
8.94, 1.51, 0.149745,
8.94, 1.52, 0.149758,
8.94, 1.53, 0.14977,
8.94, 1.54, 0.149783,
8.94, 1.55, 0.149797,
8.94, 1.56, 0.14981,
8.94, 1.57, 0.149824,
8.94, 1.58, 0.149839,
8.94, 1.59, 0.149854,
8.94, 1.6, 0.149869,
8.94, 1.61, 0.149885,
8.94, 1.62, 0.1499,
8.94, 1.63, 0.149917,
8.94, 1.64, 0.149933,
8.94, 1.65, 0.14995,
8.94, 1.66, 0.149967,
8.94, 1.67, 0.149985,
8.94, 1.68, 0.150003,
8.94, 1.69, 0.150021,
8.94, 1.7, 0.15004,
8.94, 1.71, 0.150059,
8.94, 1.72, 0.150078,
8.94, 1.73, 0.150098,
8.94, 1.74, 0.150118,
8.94, 1.75, 0.150138,
8.94, 1.76, 0.150158,
8.94, 1.77, 0.150179,
8.94, 1.78, 0.1502,
8.94, 1.79, 0.150221,
8.94, 1.8, 0.150242,
8.94, 1.81, 0.150264,
8.94, 1.82, 0.150286,
8.94, 1.83, 0.150309,
8.94, 1.84, 0.150331,
8.94, 1.85, 0.150354,
8.94, 1.86, 0.150377,
8.94, 1.87, 0.150401,
8.94, 1.88, 0.150425,
8.94, 1.89, 0.150448,
8.94, 1.9, 0.150473,
8.94, 1.91, 0.150497,
8.94, 1.92, 0.150522,
8.94, 1.93, 0.150547,
8.94, 1.94, 0.150572,
8.94, 1.95, 0.150597,
8.94, 1.96, 0.150622,
8.94, 1.97, 0.150648,
8.94, 1.98, 0.150674,
8.94, 1.99, 0.150701,
8.95, 0.1, 1,
8.95, 0.11, 1,
8.95, 0.12, 1,
8.95, 0.13, 1,
8.95, 0.14, 1,
8.95, 0.15, 1,
8.95, 0.16, 0.110395,
8.95, 0.17, 0.128516,
8.95, 0.18, 0.136692,
8.95, 0.19, 0.141813,
8.95, 0.2, 0.145364,
8.95, 0.21, 0.147959,
8.95, 0.22, 0.149916,
8.95, 0.23, 0.151419,
8.95, 0.24, 0.152591,
8.95, 0.25, 0.153512,
8.95, 0.26, 0.154237,
8.95, 0.27, 0.154811,
8.95, 0.28, 0.155263,
8.95, 0.29, 0.155617,
8.95, 0.3, 0.155891,
8.95, 0.31, 0.156102,
8.95, 0.32, 0.156258,
8.95, 0.33, 0.15637,
8.95, 0.34, 0.156445,
8.95, 0.35, 0.156489,
8.95, 0.36, 0.156508,
8.95, 0.37, 0.156505,
8.95, 0.38, 0.156484,
8.95, 0.39, 0.156448,
8.95, 0.4, 0.156398,
8.95, 0.41, 0.156339,
8.95, 0.42, 0.156271,
8.95, 0.43, 0.156194,
8.95, 0.44, 0.156113,
8.95, 0.45, 0.156026,
8.95, 0.46, 0.155935,
8.95, 0.47, 0.155841,
8.95, 0.48, 0.155745,
8.95, 0.49, 0.155646,
8.95, 0.5, 0.155547,
8.95, 0.51, 0.155446,
8.95, 0.52, 0.155341,
8.95, 0.53, 0.155243,
8.95, 0.54, 0.155141,
8.95, 0.55, 0.15504,
8.95, 0.56, 0.154939,
8.95, 0.57, 0.15484,
8.95, 0.58, 0.154741,
8.95, 0.59, 0.154643,
8.95, 0.6, 0.154545,
8.95, 0.61, 0.154449,
8.95, 0.62, 0.154354,
8.95, 0.63, 0.154263,
8.95, 0.64, 0.154171,
8.95, 0.65, 0.154081,
8.95, 0.66, 0.153992,
8.95, 0.67, 0.153905,
8.95, 0.68, 0.153816,
8.95, 0.69, 0.153736,
8.95, 0.7, 0.153654,
8.95, 0.71, 0.153574,
8.95, 0.72, 0.153495,
8.95, 0.73, 0.153418,
8.95, 0.74, 0.153342,
8.95, 0.75, 0.153268,
8.95, 0.76, 0.153196,
8.95, 0.77, 0.153125,
8.95, 0.78, 0.153056,
8.95, 0.79, 0.152989,
8.95, 0.8, 0.152923,
8.95, 0.81, 0.152858,
8.95, 0.82, 0.152796,
8.95, 0.83, 0.152735,
8.95, 0.84, 0.152675,
8.95, 0.85, 0.152616,
8.95, 0.86, 0.15256,
8.95, 0.87, 0.152504,
8.95, 0.88, 0.152451,
8.95, 0.89, 0.152398,
8.95, 0.9, 0.152345,
8.95, 0.91, 0.152298,
8.95, 0.92, 0.152249,
8.95, 0.93, 0.152202,
8.95, 0.94, 0.152157,
8.95, 0.95, 0.152112,
8.95, 0.96, 0.152069,
8.95, 0.97, 0.152027,
8.95, 0.98, 0.151987,
8.95, 0.99, 0.151947,
8.95, 1, 0.151909,
8.95, 1.01, 0.151872,
8.95, 1.02, 0.151836,
8.95, 1.03, 0.151801,
8.95, 1.04, 0.151768,
8.95, 1.05, 0.151736,
8.95, 1.06, 0.151704,
8.95, 1.07, 0.151674,
8.95, 1.08, 0.151645,
8.95, 1.09, 0.151617,
8.95, 1.1, 0.15159,
8.95, 1.11, 0.151563,
8.95, 1.12, 0.151538,
8.95, 1.13, 0.151514,
8.95, 1.14, 0.151491,
8.95, 1.15, 0.151468,
8.95, 1.16, 0.151447,
8.95, 1.17, 0.151426,
8.95, 1.18, 0.151407,
8.95, 1.19, 0.151388,
8.95, 1.2, 0.15137,
8.95, 1.21, 0.151353,
8.95, 1.22, 0.151337,
8.95, 1.23, 0.151321,
8.95, 1.24, 0.151305,
8.95, 1.25, 0.151293,
8.95, 1.26, 0.15128,
8.95, 1.27, 0.151268,
8.95, 1.28, 0.151256,
8.95, 1.29, 0.151246,
8.95, 1.3, 0.151236,
8.95, 1.31, 0.151226,
8.95, 1.32, 0.151218,
8.95, 1.33, 0.15121,
8.95, 1.34, 0.151203,
8.95, 1.35, 0.151196,
8.95, 1.36, 0.151191,
8.95, 1.37, 0.151185,
8.95, 1.38, 0.151181,
8.95, 1.39, 0.151177,
8.95, 1.4, 0.151174,
8.95, 1.41, 0.151171,
8.95, 1.42, 0.151169,
8.95, 1.43, 0.151168,
8.95, 1.44, 0.151167,
8.95, 1.45, 0.151166,
8.95, 1.46, 0.151167,
8.95, 1.47, 0.151168,
8.95, 1.48, 0.151169,
8.95, 1.49, 0.151171,
8.95, 1.5, 0.151172,
8.95, 1.51, 0.151177,
8.95, 1.52, 0.15118,
8.95, 1.53, 0.151184,
8.95, 1.54, 0.151189,
8.95, 1.55, 0.151194,
8.95, 1.56, 0.151199,
8.95, 1.57, 0.151205,
8.95, 1.58, 0.151212,
8.95, 1.59, 0.151219,
8.95, 1.6, 0.151226,
8.95, 1.61, 0.151234,
8.95, 1.62, 0.151243,
8.95, 1.63, 0.151251,
8.95, 1.64, 0.15126,
8.95, 1.65, 0.15127,
8.95, 1.66, 0.15128,
8.95, 1.67, 0.151291,
8.95, 1.68, 0.151302,
8.95, 1.69, 0.151313,
8.95, 1.7, 0.151325,
8.95, 1.71, 0.151336,
8.95, 1.72, 0.151349,
8.95, 1.73, 0.151362,
8.95, 1.74, 0.151376,
8.95, 1.75, 0.151389,
8.95, 1.76, 0.151403,
8.95, 1.77, 0.151418,
8.95, 1.78, 0.151432,
8.95, 1.79, 0.151447,
8.95, 1.8, 0.151463,
8.95, 1.81, 0.151478,
8.95, 1.82, 0.151495,
8.95, 1.83, 0.151511,
8.95, 1.84, 0.151528,
8.95, 1.85, 0.151545,
8.95, 1.86, 0.151562,
8.95, 1.87, 0.15158,
8.95, 1.88, 0.151598,
8.95, 1.89, 0.151617,
8.95, 1.9, 0.151635,
8.95, 1.91, 0.151654,
8.95, 1.92, 0.151674,
8.95, 1.93, 0.151693,
8.95, 1.94, 0.151713,
8.95, 1.95, 0.151733,
8.95, 1.96, 0.151754,
8.95, 1.97, 0.151774,
8.95, 1.98, 0.151795,
8.95, 1.99, 0.151816,
8.96, 0.1, 1,
8.96, 0.11, 1,
8.96, 0.12, 1,
8.96, 0.13, 0.12738,
8.96, 0.14, 0.143546,
8.96, 0.15, 0.15101,
8.96, 0.16, 0.155489,
8.96, 0.17, 0.158431,
8.96, 0.18, 0.160444,
8.96, 0.19, 0.16185,
8.96, 0.2, 0.162837,
8.96, 0.21, 0.163525,
8.96, 0.22, 0.163993,
8.96, 0.23, 0.164297,
8.96, 0.24, 0.164477,
8.96, 0.25, 0.164559,
8.96, 0.26, 0.164571,
8.96, 0.27, 0.164523,
8.96, 0.28, 0.164431,
8.96, 0.29, 0.164303,
8.96, 0.3, 0.164148,
8.96, 0.31, 0.163972,
8.96, 0.32, 0.163779,
8.96, 0.33, 0.163574,
8.96, 0.34, 0.16336,
8.96, 0.35, 0.163139,
8.96, 0.36, 0.162913,
8.96, 0.37, 0.162685,
8.96, 0.38, 0.162455,
8.96, 0.39, 0.162225,
8.96, 0.4, 0.161995,
8.96, 0.41, 0.161766,
8.96, 0.42, 0.161539,
8.96, 0.43, 0.161314,
8.96, 0.44, 0.161093,
8.96, 0.45, 0.160874,
8.96, 0.46, 0.160659,
8.96, 0.47, 0.160447,
8.96, 0.48, 0.160239,
8.96, 0.49, 0.160034,
8.96, 0.5, 0.159834,
8.96, 0.51, 0.159638,
8.96, 0.52, 0.159445,
8.96, 0.53, 0.159256,
8.96, 0.54, 0.159072,
8.96, 0.55, 0.158891,
8.96, 0.56, 0.158714,
8.96, 0.57, 0.158542,
8.96, 0.58, 0.158373,
8.96, 0.59, 0.158208,
8.96, 0.6, 0.158047,
8.96, 0.61, 0.157888,
8.96, 0.62, 0.157735,
8.96, 0.63, 0.157585,
8.96, 0.64, 0.157438,
8.96, 0.65, 0.157295,
8.96, 0.66, 0.157155,
8.96, 0.67, 0.157018,
8.96, 0.68, 0.156884,
8.96, 0.69, 0.156755,
8.96, 0.7, 0.156628,
8.96, 0.71, 0.156504,
8.96, 0.72, 0.156383,
8.96, 0.73, 0.156265,
8.96, 0.74, 0.15615,
8.96, 0.75, 0.156038,
8.96, 0.76, 0.155928,
8.96, 0.77, 0.155822,
8.96, 0.78, 0.155717,
8.96, 0.79, 0.155616,
8.96, 0.8, 0.155517,
8.96, 0.81, 0.15542,
8.96, 0.82, 0.155326,
8.96, 0.83, 0.155234,
8.96, 0.84, 0.155145,
8.96, 0.85, 0.155058,
8.96, 0.86, 0.154973,
8.96, 0.87, 0.15489,
8.96, 0.88, 0.154809,
8.96, 0.89, 0.154731,
8.96, 0.9, 0.154654,
8.96, 0.91, 0.15458,
8.96, 0.92, 0.154507,
8.96, 0.93, 0.154436,
8.96, 0.94, 0.154367,
8.96, 0.95, 0.1543,
8.96, 0.96, 0.154235,
8.96, 0.97, 0.154172,
8.96, 0.98, 0.15411,
8.96, 0.99, 0.15405,
8.96, 1, 0.153991,
8.96, 1.01, 0.153934,
8.96, 1.02, 0.153879,
8.96, 1.03, 0.153825,
8.96, 1.04, 0.153773,
8.96, 1.05, 0.153722,
8.96, 1.06, 0.153673,
8.96, 1.07, 0.153625,
8.96, 1.08, 0.153579,
8.96, 1.09, 0.153533,
8.96, 1.1, 0.15349,
8.96, 1.11, 0.153447,
8.96, 1.12, 0.153406,
8.96, 1.13, 0.153366,
8.96, 1.14, 0.153328,
8.96, 1.15, 0.15329,
8.96, 1.16, 0.153254,
8.96, 1.17, 0.153219,
8.96, 1.18, 0.153185,
8.96, 1.19, 0.153152,
8.96, 1.2, 0.153121,
8.96, 1.21, 0.15309,
8.96, 1.22, 0.153061,
8.96, 1.23, 0.153032,
8.96, 1.24, 0.153005,
8.96, 1.25, 0.152978,
8.96, 1.26, 0.152953,
8.96, 1.27, 0.152925,
8.96, 1.28, 0.152905,
8.96, 1.29, 0.152882,
8.96, 1.3, 0.152861,
8.96, 1.31, 0.15284,
8.96, 1.32, 0.15282,
8.96, 1.33, 0.152801,
8.96, 1.34, 0.152783,
8.96, 1.35, 0.152766,
8.96, 1.36, 0.152734,
8.96, 1.37, 0.152734,
8.96, 1.38, 0.152704,
8.96, 1.39, 0.152705,
8.96, 1.4, 0.152691,
8.96, 1.41, 0.152679,
8.96, 1.42, 0.152667,
8.96, 1.43, 0.152656,
8.96, 1.44, 0.152646,
8.96, 1.45, 0.152636,
8.96, 1.46, 0.152628,
8.96, 1.47, 0.152619,
8.96, 1.48, 0.152612,
8.96, 1.49, 0.152605,
8.96, 1.5, 0.152597,
8.96, 1.51, 0.152593,
8.96, 1.52, 0.152588,
8.96, 1.53, 0.152584,
8.96, 1.54, 0.15258,
8.96, 1.55, 0.152577,
8.96, 1.56, 0.152575,
8.96, 1.57, 0.152573,
8.96, 1.58, 0.152572,
8.96, 1.59, 0.152571,
8.96, 1.6, 0.152571,
8.96, 1.61, 0.152571,
8.96, 1.62, 0.152572,
8.96, 1.63, 0.152574,
8.96, 1.64, 0.152575,
8.96, 1.65, 0.152578,
8.96, 1.66, 0.152581,
8.96, 1.67, 0.152585,
8.96, 1.68, 0.152589,
8.96, 1.69, 0.152593,
8.96, 1.7, 0.152598,
8.96, 1.71, 0.152604,
8.96, 1.72, 0.15261,
8.96, 1.73, 0.152612,
8.96, 1.74, 0.152623,
8.96, 1.75, 0.15263,
8.96, 1.76, 0.152638,
8.96, 1.77, 0.152646,
8.96, 1.78, 0.152655,
8.96, 1.79, 0.152662,
8.96, 1.8, 0.152673,
8.96, 1.81, 0.152683,
8.96, 1.82, 0.152692,
8.96, 1.83, 0.152704,
8.96, 1.84, 0.152715,
8.96, 1.85, 0.152726,
8.96, 1.86, 0.152738,
8.96, 1.87, 0.15275,
8.96, 1.88, 0.152763,
8.96, 1.89, 0.152776,
8.96, 1.9, 0.152789,
8.96, 1.91, 0.152795,
8.96, 1.92, 0.152817,
8.96, 1.93, 0.152831,
8.96, 1.94, 0.152846,
8.96, 1.95, 0.152861,
8.96, 1.96, 0.152876,
8.96, 1.97, 0.152892,
8.96, 1.98, 0.152908,
8.96, 1.99, 0.152924,
8.97, 0.1, 0.149647,
8.97, 0.11, 0.163934,
8.97, 0.12, 0.170167,
8.97, 0.13, 0.173503,
8.97, 0.14, 0.17538,
8.97, 0.15, 0.176407,
8.97, 0.16, 0.17691,
8.97, 0.17, 0.177095,
8.97, 0.18, 0.177036,
8.97, 0.19, 0.176825,
8.97, 0.2, 0.176506,
8.97, 0.21, 0.17611,
8.97, 0.22, 0.175672,
8.97, 0.23, 0.175197,
8.97, 0.24, 0.174702,
8.97, 0.25, 0.174196,
8.97, 0.26, 0.173683,
8.97, 0.27, 0.173172,
8.97, 0.28, 0.172663,
8.97, 0.29, 0.172159,
8.97, 0.3, 0.171663,
8.97, 0.31, 0.171176,
8.97, 0.32, 0.170699,
8.97, 0.33, 0.170233,
8.97, 0.34, 0.169778,
8.97, 0.35, 0.169333,
8.97, 0.36, 0.1689,
8.97, 0.37, 0.168479,
8.97, 0.38, 0.168069,
8.97, 0.39, 0.16767,
8.97, 0.4, 0.167282,
8.97, 0.41, 0.166905,
8.97, 0.42, 0.166539,
8.97, 0.43, 0.166182,
8.97, 0.44, 0.165836,
8.97, 0.45, 0.165499,
8.97, 0.46, 0.165172,
8.97, 0.47, 0.164854,
8.97, 0.48, 0.164545,
8.97, 0.49, 0.164245,
8.97, 0.5, 0.163953,
8.97, 0.51, 0.163669,
8.97, 0.52, 0.163393,
8.97, 0.53, 0.163125,
8.97, 0.54, 0.162864,
8.97, 0.55, 0.16261,
8.97, 0.56, 0.162363,
8.97, 0.57, 0.162123,
8.97, 0.58, 0.16189,
8.97, 0.59, 0.161663,
8.97, 0.6, 0.161441,
8.97, 0.61, 0.161226,
8.97, 0.62, 0.161017,
8.97, 0.63, 0.160813,
8.97, 0.64, 0.160614,
8.97, 0.65, 0.160421,
8.97, 0.66, 0.160233,
8.97, 0.67, 0.16005,
8.97, 0.68, 0.159871,
8.97, 0.69, 0.159697,
8.97, 0.7, 0.159528,
8.97, 0.71, 0.159363,
8.97, 0.72, 0.159203,
8.97, 0.73, 0.159046,
8.97, 0.74, 0.158893,
8.97, 0.75, 0.158745,
8.97, 0.76, 0.1586,
8.97, 0.77, 0.158459,
8.97, 0.78, 0.158322,
8.97, 0.79, 0.158188,
8.97, 0.8, 0.158057,
8.97, 0.81, 0.157929,
8.97, 0.82, 0.157806,
8.97, 0.83, 0.157685,
8.97, 0.84, 0.157567,
8.97, 0.85, 0.157452,
8.97, 0.86, 0.15734,
8.97, 0.87, 0.157216,
8.97, 0.88, 0.157124,
8.97, 0.89, 0.15702,
8.97, 0.9, 0.15692,
8.97, 0.91, 0.156819,
8.97, 0.92, 0.156725,
8.97, 0.93, 0.156632,
8.97, 0.94, 0.15654,
8.97, 0.95, 0.156452,
8.97, 0.96, 0.156365,
8.97, 0.97, 0.156281,
8.97, 0.98, 0.156198,
8.97, 0.99, 0.156118,
8.97, 1, 0.15604,
8.97, 1.01, 0.155964,
8.97, 1.02, 0.15589,
8.97, 1.03, 0.155818,
8.97, 1.04, 0.155748,
8.97, 1.05, 0.155679,
8.97, 1.06, 0.155612,
8.97, 1.07, 0.155548,
8.97, 1.08, 0.155485,
8.97, 1.09, 0.155423,
8.97, 1.1, 0.155363,
8.97, 1.11, 0.155305,
8.97, 1.12, 0.155249,
8.97, 1.13, 0.155194,
8.97, 1.14, 0.15514,
8.97, 1.15, 0.155088,
8.97, 1.16, 0.155038,
8.97, 1.17, 0.154988,
8.97, 1.18, 0.154941,
8.97, 1.19, 0.154894,
8.97, 1.2, 0.154849,
8.97, 1.21, 0.154805,
8.97, 1.22, 0.154763,
8.97, 1.23, 0.154722,
8.97, 1.24, 0.154682,
8.97, 1.25, 0.154643,
8.97, 1.26, 0.154605,
8.97, 1.27, 0.154569,
8.97, 1.28, 0.154534,
8.97, 1.29, 0.1545,
8.97, 1.3, 0.154467,
8.97, 1.31, 0.154435,
8.97, 1.32, 0.154404,
8.97, 1.33, 0.154374,
8.97, 1.34, 0.154345,
8.97, 1.35, 0.154318,
8.97, 1.36, 0.154289,
8.97, 1.37, 0.154265,
8.97, 1.38, 0.15424,
8.97, 1.39, 0.154216,
8.97, 1.4, 0.154193,
8.97, 1.41, 0.154171,
8.97, 1.42, 0.15415,
8.97, 1.43, 0.154129,
8.97, 1.44, 0.15411,
8.97, 1.45, 0.154091,
8.97, 1.46, 0.154073,
8.97, 1.47, 0.154056,
8.97, 1.48, 0.15404,
8.97, 1.49, 0.154025,
8.97, 1.5, 0.15401,
8.97, 1.51, 0.153996,
8.97, 1.52, 0.153983,
8.97, 1.53, 0.15397,
8.97, 1.54, 0.153959,
8.97, 1.55, 0.153948,
8.97, 1.56, 0.153937,
8.97, 1.57, 0.153928,
8.97, 1.58, 0.153919,
8.97, 1.59, 0.15391,
